original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
CC(C)CN1C[C@@H]2C[C@H]3C[C@@H](O)[C@@H](O)[C@]2(C1)O3,CC(C)CN1C[C@@H]2C[C@H]3C[C@@H](O)[C@@H](O)[C@]2(C1)O3,"InChI=1S/C13H23NO3/c1-8(2)5-14-6-9-3-10-4-11(15)12(16)13(9,7-14)17-10/h8-12,15-16H,3-7H2,1-2H3/t9-,10-,11+,12+,13+/m0/s1",DQLAYDFFICSBRY-KIJLLGNVSA-N,0.23,241.17,52.93,2,4,2,1.0,17,0,3,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034285,C(C)(C)CN1C[C@@H]2C[C@H]3C[C@@H](O)[C@@H](O)[C@]2(C1)O3,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11029
CC(=O)NC1CNc2ccccc2C1,CC(=O)NC1CNc2ccccc2C1,"InChI=1S/C11H14N2O/c1-8(14)13-10-6-9-4-2-3-5-11(9)12-7-10/h2-5,10,12H,6-7H2,1H3,(H,13,14)",HCEIEGOMGWEGOJ-UHFFFAOYSA-N,1.16,190.11,41.13,2,2,1,0.36,14,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z285141302,CC(=O)NC1CNc2ccccc2C1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37374774,EN300-114447,,,MCULE-8417890481,MolPort-004-315-569,19697545,121333291,SCHEMBL4830429,,,ASAP-VC-11030
Brc1ncc[nH]1,Brc1ncc[nH]1,"InChI=1S/C3H3BrN2/c4-3-5-1-2-6-3/h1-2H,(H,5,6)",AXHRGVJWDJDYPO-UHFFFAOYSA-N,1.17,145.95,28.68,1,1,0,0.0,6,1,1,LINT_aryl bromide;Enamine_α-Halogen substituted N-heterocycles;NIBR screening alerts FLAG_imidazol 2 halogenated,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1203730981,BrC1=NC=CN1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,528758,EN300-91720,,,MCULE-8632789036,MolPort-000-139-701,154443757,28918413,SCHEMBL68370,,,ASAP-VC-11031
c1cc(C2CCNCC2)ncn1,c1cc(C2CCNCC2)ncn1,"InChI=1S/C9H13N3/c1-4-10-5-2-8(1)9-3-6-11-7-12-9/h3,6-8,10H,1-2,4-5H2",NXWUMAKDYWLFIS-UHFFFAOYSA-N,0.94,163.11,37.81,1,3,1,0.56,12,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,2.0,< 100,Z854065836,C1CC(CCN1)C=2C=CN=CN2,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,67909968,EN300-59370,,,MCULE-5515610180,MolPort-002-053-748,17894842,151399626,SCHEMBL9557367,,,ASAP-VC-11032
C=Cc1cccnc1,C=Cc1cccnc1,"InChI=1S/C7H7N/c1-2-7-4-3-5-8-6-7/h2-6H,1H2",DPZYLEIWHTWHCU-UHFFFAOYSA-N,1.72,105.06,12.89,0,1,1,0.0,8,1,1,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1192378404,C=CC1=CC=CN=C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1846068,EN300-77192,,,MCULE-8817818665,MolPort-001-770-228,14272,28863545,SCHEMBL12305238,,,ASAP-VC-11033
c1cc(-c2ccc3c(c2)OCO3)n[nH]1,c1cc(-c2ccc3c(c2)OCO3)n[nH]1,"InChI=1S/C10H8N2O2/c1-2-9-10(14-6-13-9)5-7(1)8-3-4-11-12-8/h1-5H,6H2,(H,11,12)",LOPAFWMOCZGHFX-UHFFFAOYSA-N,1.81,188.06,47.14,1,3,1,0.1,14,2,3,"Bioactivation and Reactive Metabolite Alerts_1,3 benzdioxole",none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z815437698,C1Oc2ccc(cc2O1)c3cc[nH]n3,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32355931,EN300-6660403,,,MCULE-1767324950,MolPort-016-583-363,1477766,40568795,,,,ASAP-VC-11034
c1nc(C2CCC2)n[nH]1,c1nc(C2CCC2)n[nH]1,"InChI=1S/C6H9N3/c1-2-5(3-1)6-7-4-8-9-6/h4-5H,1-3H2,(H,7,8,9)",GUXDCSDPNPVZOS-UHFFFAOYSA-N,1.07,123.08,41.57,1,2,1,0.67,9,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-1692461,C(C1)CC1c1n[nH]cn1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,324069872,EN300-1692461,,,MCULE-6176355786,MolPort-008-154-145,19067937,242736434,SCHEMBL7845471,,,ASAP-VC-11035
c1ccc(NCC2CCNC2)nc1,c1ccc(NCC2CCNC2)nc1,"InChI=1S/C10H15N3/c1-2-5-12-10(3-1)13-8-9-4-6-11-7-9/h1-3,5,9,11H,4,6-8H2,(H,12,13)",SHHXEJVQQWFIPM-UHFFFAOYSA-N,1.1,177.13,36.95,2,3,3,0.5,13,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z990434918,C(Nc1ccccn1)C2CCNC2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31706532,EN300-63224,,,MCULE-5568925482,,50987391,300790452,,,,ASAP-VC-11036
c1ccc(N2CCNCC2)nc1,c1ccc(N2CCNCC2)nc1,"InChI=1S/C9H13N3/c1-2-4-11-9(3-1)12-7-5-10-6-8-12/h1-4,10H,5-8H2",GZRKXKUVVPSREJ-UHFFFAOYSA-N,0.49,163.11,28.16,1,3,1,0.44,12,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,P1033,C(C1)NCCN1c1ncccc1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,20753697,EN300-18708,,,MCULE-5488412150,MolPort-000-006-262,3992659,27274447,SCHEMBL7900,,,ASAP-VC-11037
c1ccc(C2CCCNC2)cc1,c1ccc(C2CCCNC2)cc1,"InChI=1S/C11H15N/c1-2-5-10(6-3-1)11-7-4-8-12-9-11/h1-3,5-6,11-12H,4,7-9H2",NZYBILDYPCVNMU-UHFFFAOYSA-N,2.15,161.12,12.03,1,1,1,0.45,12,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z336079932,C1CNCC(C1)C=2C=CC=CC2,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,933960,EN300-106748,,,MCULE-4963638365,MolPort-000-158-255,107207,29434967,SCHEMBL4280,,,ASAP-VC-11038
c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,2.17,117.06,15.79,1,0,0,0.0,9,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z57833933,C1=CC=2C=CC=CC2N1,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,493363,EN300-18285,,,MCULE-9442796928,MolPort-001-738-532,4528438,28711470,SCHEMBL698,,,ASAP-VC-11039
c1ccc(NCc2c[nH]cn2)cc1,c1ccc(NCc2c[nH]cn2)cc1,"InChI=1S/C10H11N3/c1-2-4-9(5-3-1)12-7-10-6-11-8-13-10/h1-6,8,12H,7H2,(H,11,13)",AUZUSOIPPYQZQA-UHFFFAOYSA-N,2.02,173.1,40.71,2,2,3,0.1,13,2,2,Bioactivation and Reactive Metabolite Alerts_non primary aniline;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,EN300-154105,C(c1c[nH]cn1)Nc1ccccc1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32351857,EN300-154105,,,MCULE-6937252795,,13178307,3514959739,SCHEMBL631554,,,ASAP-VC-11040
CC(=O)Nc1ccccc1OCc1ccccc1,CC(=O)Nc1ccccc1OCc1ccccc1,"InChI=1S/C15H15NO2/c1-12(17)16-14-9-5-6-10-15(14)18-11-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,16,17)",IRDKMDXASZJVNI-UHFFFAOYSA-N,3.22,241.11,38.33,1,2,4,0.13,18,2,2,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z26365442,CC(=O)Nc1ccccc1OCc2ccccc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,697603,EN300-207125,,,MCULE-4790846414,MolPort-001-800-889,4683060,27339184,SCHEMBL8924076,,,ASAP-VC-11041
c1ccc2c(c1)ccn2C1CCNCC1,c1ccc2c(c1)ccn2C1CCNCC1,"InChI=1S/C13H16N2/c1-2-4-13-11(3-1)7-10-15(13)12-5-8-14-9-6-12/h1-4,7,10,12,14H,5-6,8-9H2",RQEDXUKWSYJDPG-UHFFFAOYSA-N,2.57,200.13,16.96,1,2,1,0.38,15,2,3,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,Z3013892089,C1CC(CCN1)N2C=CC=3C=CC=CC23,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,3713413,BBV-45116428,,,MCULE-9046524384,MolPort-005-942-705,14090755,66452669,SCHEMBL1239171,WXCD02504694,,ASAP-VC-11042
c1cnc2c(c1)NCCC2,c1cnc2c(c1)NCCC2,"InChI=1S/C8H10N2/c1-3-7-8(9-5-1)4-2-6-10-7/h1,3,5,10H,2,4,6H2",OALXTMWCXNPUKJ-UHFFFAOYSA-N,1.44,134.08,24.92,1,2,0,0.38,10,1,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,Z212053854,C1CNC=2C=CC=NC2C1,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2872108,EN300-25624,,,MCULE-9227206837,MolPort-002-471-487,6917495,100800520,SCHEMBL307955,WXCD00905321,,ASAP-VC-11043
CC(N)C1CCC(F)(F)CC1,CC(N)C1CCC(F)(F)CC1,"InChI=1S/C8H15F2N/c1-6(11)7-2-4-8(9,10)5-3-7/h6-7H,2-5,11H2,1H3",PQXBNSCUACNFMG-UHFFFAOYSA-N,2.16,163.12,26.02,1,1,1,1.0,11,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-267683,CC(C(CC1)CCC1(F)F)N,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,301220143,EN300-267683,,,MCULE-9062285830,,21016048,398214593,SCHEMBL15173300,,,ASAP-VC-11044
CC(=O)Nc1cccc2cc[nH]c12,CC(=O)Nc1cccc2cc[nH]c12,"InChI=1S/C10H10N2O/c1-7(13)12-9-4-2-3-8-5-6-11-10(8)9/h2-6,11H,1H3,(H,12,13)",DCOHDTHCOCZQTO-UHFFFAOYSA-N,2.13,174.08,44.89,2,1,1,0.1,13,2,2,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z1255459547,CC(=O)Nc1cccc2cc[nH]c12,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,29551964,EN300-342106,,,MCULE-9938101907,,69661067,292604964,SCHEMBL6091339,,,ASAP-VC-11045
CC(=O)Nc1cnccc1C,CC(=O)Nc1cnccc1C,"InChI=1S/C8H10N2O/c1-6-3-4-9-5-8(6)10-7(2)11/h3-5H,1-2H3,(H,10,11)",WRPYDRDMRXJIJA-UHFFFAOYSA-N,1.35,150.08,41.99,1,2,1,0.25,11,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,Z1129283193,CC(=O)Nc1cnccc1C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,12033652,EN300-303896,,,MCULE-9505394671,MolPort-003-985-997,20786326,72480040,SCHEMBL1637363,WXCD00313169,,ASAP-VC-11046
Brc1ccc(-c2cn[nH]c2)cc1,Brc1ccc(-c2cn[nH]c2)cc1,"InChI=1S/C9H7BrN2/c10-9-3-1-7(2-4-9)8-5-11-12-6-8/h1-6H,(H,11,12)",GCAZXAMCMBEXCC-UHFFFAOYSA-N,2.84,221.98,28.68,1,1,1,0.0,12,2,2,LINT_aryl bromide;Bioactivation and Reactive Metabolite Alerts_bromobenzene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-155627,Brc(cc1)ccc1-c1c[nH]nc1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,933921,EN300-155627,,,MCULE-7800153553,MolPort-001-760-725,6991945,53247551,SCHEMBL481994,,,ASAP-VC-11047
Brc1cccnc1,Brc1cccnc1,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,NYPYPOZNGOXYSU-UHFFFAOYSA-N,1.84,156.95,12.89,0,1,0,0.0,7,1,1,LINT_aryl bromide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,6.0,unknown,Z104472812,BrC1=CC=CN=C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,313138060,EN300-19110,,,MCULE-1095474238,MolPort-000-139-665,12286,28438497,SCHEMBL6350,WXCD00909612,,ASAP-VC-11048
CC(=O)Nc1cc(C(=O)O)ccc1F,CC(=O)Nc1cc(C(=O)O)ccc1F,"InChI=1S/C9H8FNO3/c1-5(12)11-8-4-6(9(13)14)2-3-7(8)10/h2-4H,1H3,(H,11,12)(H,13,14)",VOLGFCKUDWAJQS-UHFFFAOYSA-N,1.48,197.05,66.4,2,2,2,0.11,14,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z364328788,CC(=O)Nc1cc(ccc1F)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31411402,EN300-53858,,,MCULE-3362518724,MolPort-011-494-894,45792228,236361826,SCHEMBL16234575,,,ASAP-VC-11049
CC(=O)Nc1ccc(Oc2ncccn2)cc1,CC(=O)Nc1ccc(Oc2ncccn2)cc1,"InChI=1S/C12H11N3O2/c1-9(16)15-10-3-5-11(6-4-10)17-12-13-7-2-8-14-12/h2-8H,1H3,(H,15,16)",DXVKZDBYLFVMFB-UHFFFAOYSA-N,2.23,229.09,64.11,1,4,3,0.08,17,2,2,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z54571979,CC(=O)Nc1ccc(Oc2ncccn2)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36800906,EN300-7516171,,,MCULE-6363709677,MolPort-002-880-520,1487531,27715777,,,,ASAP-VC-11050
Cc1c[nH]c(=O)nc1N,Cc1c[nH]c(=O)nc1N,"InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)",LRSASMSXMSNRBT-UHFFFAOYSA-N,-0.34,125.06,71.77,2,3,0,0.2,9,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,6.0,unknown,Z1741980467,CC(C(N)=N1)=CNC1=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,591696,EN300-103021,,,MCULE-3789550079,MolPort-003-848-813,142507534,27935152,SCHEMBL14539996,WXCD00902707,,ASAP-VC-11051
c1oc(C2CCCN2)nc1C1CCCCC1,c1oc(C2CCCN2)nc1C1CCCCC1,"InChI=1S/C13H20N2O/c1-2-5-10(6-3-1)12-9-16-13(15-12)11-7-4-8-14-11/h9-11,14H,1-8H2",DAVXZEUYRTTXAP-UHFFFAOYSA-N,3.15,220.16,38.06,1,3,2,0.77,16,1,3,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,12.0, 1k-10k,1.0,< 100,Z1233192857,C1CNC(C1)C2=NC(=CO2)C3CCCCC3,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36560623,Z1233192857,,,MCULE-2324004068,,54594628,333557011,,,,ASAP-VC-11052
c1cc(NCC2CCCO2)ccn1,c1cc(NCC2CCCO2)ccn1,"InChI=1S/C10H14N2O/c1-2-10(13-7-1)8-12-9-3-5-11-6-4-9/h3-6,10H,1-2,7-8H2,(H,11,12)",CRFFHQRTZREWOJ-UHFFFAOYSA-N,1.67,178.11,34.15,1,3,3,0.5,13,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z359301578,C(Nc1ccncc1)C2CCCO2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36086596,EN300-76348,,,MCULE-1952399525,,43099472,159385742,,,,ASAP-VC-11053
c1cc(C2CCCNC2)c2cc[nH]c2c1,c1cc(C2CCCNC2)c2cc[nH]c2c1,"InChI=1S/C13H16N2/c1-4-11(10-3-2-7-14-9-10)12-6-8-15-13(12)5-1/h1,4-6,8,10,14-15H,2-3,7,9H2",JWMGZQMVMZBMFM-UHFFFAOYSA-N,2.63,200.13,27.82,2,1,1,0.38,15,2,3,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z1509195674,C1CNCC(C1)C=2C=CC=C3NC=CC23,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,50503209,EN300-243127,,,MCULE-6197947012,,3067718,70856067,SCHEMBL10491761,,,ASAP-VC-11054
C#Cc1cncs1,C#Cc1cncs1,"InChI=1S/C5H3NS/c1-2-5-3-6-4-7-5/h1,3-4H",JWFJFVXHZUVMSF-UHFFFAOYSA-N,1.12,109.0,12.89,0,2,0,0.0,7,1,1,Bioactivation and Reactive Metabolite Alerts_alkyne;SureChEMBL_triple bond;Bioactivation and Reactive Metabolite Alerts_thiazole,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1255467699,C#CC1=CN=CS1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,50501230,EN300-204829,,,MCULE-7169022257,MolPort-004-812-560,17875447,187117764,SCHEMBL16630479,,,ASAP-VC-11055
CC(=O)N1C[C@@H]2C[C@@H]3O[C@]2(Cc2[nH]cnc23)C1,CC(=O)N1C[C@@H]2C[C@@H]3O[C@]2(Cc2[nH]cnc23)C1,"InChI=1S/C12H15N3O2/c1-7(16)15-4-8-2-10-11-9(13-6-14-11)3-12(8,5-15)17-10/h6,8,10H,2-5H2,1H3,(H,13,14)/t8-,10-,12+/m0/s1",FORSPVAMISDLIE-PTOFAABTSA-N,0.64,233.12,58.22,1,3,0,0.67,17,1,4,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034267,CC(=O)N1C[C@@H]2C[C@@H]3O[C@]2(Cc2[nH]c[n]c23)C1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,146018234,,,,,ASAP-VC-11056
CC(=O)NC1CCC(N)CC1,CC(=O)NC1CCC(N)CC1,"InChI=1S/C8H16N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h7-8H,2-5,9H2,1H3,(H,10,11)",DGCIBJXJCNPBTN-UHFFFAOYSA-N,0.39,156.13,55.12,2,2,1,0.88,11,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z364013242,CC(=O)NC1CCC(N)CC1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,50414384,EN300-64418,,,MCULE-1813203200,MolPort-004-327-229,152906132,444725101,SCHEMBL10104494,,,ASAP-VC-11057
C1=C(c2ccccc2)CCNC1,C1=C(c2ccccc2)CCNC1,"InChI=1S/C11H13N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-6,12H,7-9H2",OMPXTQYWYRWWPH-UHFFFAOYSA-N,2.06,159.1,12.03,1,1,1,0.27,12,1,2,Bioactivation and Reactive Metabolite Alerts_styrene;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,BBL027886,C1C(c2ccccc2)=CCNC1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,480905,EN300-35076,,,MCULE-9917255592,MolPort-001-794-494,5181616,27349929,SCHEMBL415545,,,ASAP-VC-11058
