,name,regarded,smiles,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,runtime,LE,outcome,percent_hybrid
170,polymerS73-polymerS18,"['polymerS73', 'polymerS18']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.175065475388756,-6.205809361170408,0.9692561142183478,0.9501244380796882,54.0,0.0,67.76355314254761,-0.13287158287756956,acceptable,12.0
171,G83P1S173-E22P1S32,"['G83P1S173', 'E22P1S32']",[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])[H],-7.13712665285966,-6.130610804754794,1.0065158481048662,0.46023249315243325,13.0,0.0,35.09623074531555,-0.5490097425276661,acceptable,8.0
172,x0980L0BP1S1-AG7P21S30,"['x0980L0BP1S1', 'AG7P21S30']",[H]C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC(=O)c1c([H])c([H])nc([H])c1[H],-7.06194219257881,-6.3968490565417095,0.6650931360371005,0.9476957771559739,19.0,2.0,30.39136266708374,-0.3362829615513719,acceptable,43.0
173,AG7P19S25-AG7P8S17,"['AG7P19S25', 'AG7P8S17']",[H]/C(=N\C([H])([H])C([H])([H])[C@]1([H])C([H])([H])C(=O)N([H])C1([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.037951210049994,-6.996878884806009,0.041072325243985235,0.4671497493215235,18.0,2.0,47.76065015792847,-0.3518975605024997,acceptable,34.0
174,AG7P12S22-E22P1S22,"['AG7P12S22', 'E22P1S22']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(N([H])[H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-6.978943990544772,-6.012780782828367,0.9661632077164052,0.9443037894405399,22.0,0.0,52.22737789154053,-0.31722472684294417,acceptable,5.0
175,E22P1S21-E22P1S5,"['E22P1S21', 'E22P1S5']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-6.842514556247412,-6.409420867037948,0.4330936892094637,0.9613462197562669,35.0,0.0,93.03156185150146,-0.1955004158927832,acceptable,18.0
176,G83P1S173-E22P1S33,"['G83P1S173', 'E22P1S33']",[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])[H],-6.7268826208716135,-5.427274903032879,1.2996077178387344,0.5791954055346414,13.0,0.0,46.88151478767395,-0.5174525092978164,acceptable,8.0
177,AG7P19S11-G83P1S40,"['AG7P19S11', 'G83P1S40']",[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])N([H])[H],-6.689239354217087,-5.437578912298699,1.2516604419183885,0.29973534696651993,21.0,0.0,28.371286630630493,-0.3185352073436708,acceptable,5.0
178,AG7P12S12-E22P1S29,"['AG7P12S12', 'E22P1S29']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(N([H])[H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-6.607707008634986,-5.737987503608029,0.8697195050269568,0.6886895222830549,33.0,0.0,101.39175462722778,-0.20023354571621169,acceptable,4.0
179,polymerS4-5GIP2S10,"['polymerS4', '5GIP2S10']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.516146916462183,-4.842776319826864,1.673370596635318,0.9119396108475248,47.0,0.0,104.37352323532104,-0.13864142375451452,acceptable,3.0
180,polymerS95-G83P1S23,"['polymerS95', 'G83P1S23']",[H]OC([H])(N([H])[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[C@]([H])(C([H])=O)C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.473744167143618,-6.780292978461775,-0.30654881131815737,0.8772583813813084,21.0,0.0,36.50996541976929,-0.3082735317687437,acceptable,34.0
181,polymerS73-polymerS51,"['polymerS73', 'polymerS51']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.460603710597886,-4.782064613972313,1.6785390966255733,0.9665402640548768,54.0,0.0,68.68229866027832,-0.11964080945551642,acceptable,12.0
182,K36P1S11-G83P1S19,"['K36P1S11', 'G83P1S19']",[H]OC([H])(O[H])N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[C@]([H])(O[H])N([H])[H],-6.351146471384554,-5.364486266727575,0.9866602046569793,0.7718459599600729,15.0,0.0,31.466498374938965,-0.42340976475897024,acceptable,40.0
183,polymerS60-G83P1S120,"['polymerS60', 'G83P1S120']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(C([H])=O)C([H])([H])[H],-6.33084098986976,-5.557812024228847,0.7730289656409128,0.8163331059625166,35.0,0.0,107.76405262947083,-0.180881171139136,acceptable,3.0
184,polymerS73-polymerS9,"['polymerS73', 'polymerS9']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.308925423365538,-6.135310413393313,0.17361500997222434,0.9681571991911735,54.0,0.0,73.10868430137634,-0.116831952284547,acceptable,12.0
185,G83P1S162-G83P1S19,"['G83P1S162', 'G83P1S19']",[H]C(=O)C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H],-6.257641130370867,-6.482263697263963,-0.2246225668930952,0.6492600376334622,19.0,0.0,33.580854177474976,-0.32934953317741406,acceptable,32.0
186,AG7P19S5-5GIP2S32,"['AG7P19S5', '5GIP2S32']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-6.177373035593921,-6.866525117199291,-0.6891520816053706,0.22112104973729169,20.0,0.0,25.07817840576172,-0.308868651779696,acceptable,5.0
187,x0980L0BP1S1-G83P1S176,"['x0980L0BP1S1', 'G83P1S176']",[H]C(=O)c1c([H])c([H])nc(OC([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])c1[H],-6.147844898153093,-5.468762632321751,0.6790822658313419,0.9120211881074873,13.0,2.0,68.8704662322998,-0.40985632654353954,acceptable,39.0
188,polymerS14-5GIP2S12,"['polymerS14', '5GIP2S12']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.117364410247226,-4.235668725065775,1.8816956851814506,0.9901389045867659,48.0,0.0,114.43869686126709,-0.12744509188015055,acceptable,3.0
189,polymerS39-polymerS47,"['polymerS39', 'polymerS47']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.086681392645149,-3.0287231738029767,3.0579582188421726,0.9452584872829004,33.0,0.0,50.51366996765137,-0.18444489068621664,acceptable,4.0
190,K36P1S10-E22P1S33,"['K36P1S10', 'E22P1S33']",[H]OC([H])(O[H])N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])N([H])[H],-5.852315764635447,-4.946705774151735,0.905609990483712,0.40633261330710657,12.0,0.0,20.278334379196167,-0.4876929803862873,acceptable,9.0
191,G83P1S90-5GIP2S29,"['G83P1S90', '5GIP2S29']",[H]N1C(=O)C([H])([H])[C@@]([H])(OC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H],-5.838516850102619,-5.4642662243846996,0.3742506257179192,0.5409389461431322,10.0,2.0,26.7535719871521,-0.4865430708418849,acceptable,40.0
192,polymerS73-E22P1S22,"['polymerS73', 'E22P1S22']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C1(O[H])N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])[C@]([H])(C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])[C@]1([H])O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.836731158848081,-4.885501364490066,0.9512297943580144,0.9921876819547023,50.0,0.0,107.15042424201965,-0.11673462317696162,acceptable,4.0
193,K36P1S12-XNVP5S9,"['K36P1S12', 'XNVP5S9']",[H]O[C@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.742804658462549,-5.598526075417403,0.1442785830451467,0.629131918057646,9.0,0.0,25.897552013397217,-0.6380894064958388,acceptable,23.0
194,AG7P22S30-E22P1S32,"['AG7P22S30', 'E22P1S32']",[H]N([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.70454753434617,-4.649312313978586,1.0552352203675837,0.3543426508879698,12.0,0.0,33.05189251899719,-0.47537896119551415,acceptable,9.0
195,AG7P12S14-XNVP5S11,"['AG7P12S14', 'XNVP5S11']",[H]OC([H])(N([H])[C@]([H])(C([H])(O[H])C([H])([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-5.671379085888701,-5.685431716343385,-0.014052630454683634,0.6796295024224256,18.0,0.0,44.67871856689453,-0.31507661588270564,acceptable,12.0
196,K36P1S12-E22P1S32,"['K36P1S12', 'E22P1S32']",[H]O[C@]([H])(N([H])[H])[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.623047523888126,-5.533355225867281,0.08969229802084604,0.6916707416569307,9.0,0.0,31.979477643966675,-0.6247830582097919,acceptable,23.0
197,AG7P12S12-AG7P17S4,"['AG7P12S12', 'AG7P17S4']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H],-5.611400190903215,-4.889336867112094,0.7220633237911206,0.8721727985244174,38.0,0.0,91.0564112663269,-0.14766842607640038,acceptable,16.0
198,FHRP1S19-5GIP2S31,"['FHRP1S19', '5GIP2S31']",[H]N1C(=O)C([H])([H])[C@@]([H])(OC([H])([H])OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[H])C1([H])[H],-5.588199136378769,-5.3007196657615445,0.2874794706172243,0.5869465682401473,11.0,2.0,28.909430742263794,-0.4298614720291361,acceptable,46.0
199,AG7P11S18-AG7P12S12,"['AG7P11S18', 'AG7P12S12']",[H]c1c(C(=O)N([H])[C@@](C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-5.495193319757541,-6.396514610531904,-0.901321290774363,0.7423823078684937,38.0,0.0,97.74031233787537,-0.1446103505199353,acceptable,3.0
200,G83P1S90-5GIP2S31,"['G83P1S90', '5GIP2S31']",[H]N1C(=O)C([H])([H])[C@@]([H])(OC([H])([H])OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[H])C1([H])[H],-5.469913954583168,-5.264825155947283,0.20508879863588503,0.46627707665153606,11.0,2.0,22.64151358604431,-0.42076261189101294,acceptable,46.0
201,5E9P1S5-polymerS101,"['5E9P1S5', 'polymerS101']",[H]O[C@]([H])(C([H])([H])OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[H],-5.38014542124577,-5.08046840028493,0.2996770209608405,0.8162792990441617,11.0,2.0,27.99394726753235,-0.4138573400958285,acceptable,46.0
202,E22P1S36-E22P1S33,"['E22P1S36', 'E22P1S33']",[H]N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])[H],-5.361945228659577,-4.949534785578607,0.41241044308096975,0.5575431709437383,9.0,0.0,54.796560764312744,-0.5957716920732863,acceptable,12.0
203,polymerS64-polymerS51,"['polymerS64', 'polymerS51']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.287140868530782,-2.1486510339094687,3.138489834621314,0.8681213085951437,34.0,0.0,52.28909468650818,-0.15550414319208183,acceptable,3.0
204,AG7P14S25-E22P1S33,"['AG7P14S25', 'E22P1S33']",[H]N([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.1988458962939825,-5.023842039260208,0.17500385703377527,0.6780695360674827,13.0,0.0,65.6043426990509,-0.3999112227918448,acceptable,8.0
205,polymerS39-polymerS51,"['polymerS39', 'polymerS51']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.115239227079236,-4.432004356357324,0.6832348707219119,0.9260993132986438,33.0,0.0,57.78278112411499,-0.1550072493054314,acceptable,4.0
206,AG7P22S25-polymerS90,"['AG7P22S25', 'polymerS90']",[H]C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.062760949617513,-4.458217382803523,0.60454356681399,0.5171060428377576,13.0,0.0,16.475839853286743,-0.38944314997057794,acceptable,8.0
207,AG7P11S25-E22P1S32,"['AG7P11S25', 'E22P1S32']",[H]N([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.045214576537724,-4.126951857767312,0.9182627187704112,0.7168047527509723,13.0,0.0,33.04591965675354,-0.3880934289644403,acceptable,8.0
208,AG7P22S17-FHRP1S32,"['AG7P22S17', 'FHRP1S32']",[H]N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])O[C@]1([H])C(=O)N([H])C([H])([H])C1([H])[H],-4.930373488673206,-4.600546714062388,0.3298267746108178,0.5085343877561773,11.0,2.0,41.58583188056946,-0.37925949912870816,acceptable,46.0
209,AG7P21S5-G83P1S87,"['AG7P21S5', 'G83P1S87']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.911547639753515,-5.723197818321378,-0.8116501785678628,0.2080611354828053,20.0,0.0,32.96203827857971,-0.24557738198767573,acceptable,5.0
210,AG7P17-AG7P12,"['AG7P17', 'AG7P12']",[H]c1c(C(=O)N([H])[C@@](C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-4.886094840672543,-2.2397297939602194,2.646365046712323,0.9392753992752164,44.0,0.0,84.78120541572571,-0.11104761001528507,acceptable,3.0
211,AG7P12S10-E22P1S28,"['AG7P12S10', 'E22P1S28']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(N([H])[H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])(O[H])N([H])C([H])([H])C1([H])[H],-4.877801716319253,-3.625261121820661,1.2525405944985915,0.7250974430179178,32.0,0.0,65.68675112724304,-0.15243130363497664,acceptable,4.0
212,AG7P11S20-AG7P12S4,"['AG7P11S20', 'AG7P12S4']",[H]c1c(C(=O)N([H])[C@@](C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C2([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-4.7121146146900745,-2.384547558504026,2.327567056186048,0.9894484633712831,44.0,0.0,100.11216282844543,-0.10709351397022897,acceptable,19.0
213,AG7P22S30-FHRP1S11,"['AG7P22S30', 'FHRP1S11']",[H]C(=O)[C@@]([H])(C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.655237198163952,-4.241921051549124,0.4133161466148291,0.9634921335470135,17.0,0.0,24.82072424888611,-0.27383748224493837,acceptable,36.0
214,AG7P11-AG7P12S10,"['AG7P11', 'AG7P12S10']",[H]c1c(C(=O)N([H])[C@@](C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-4.632399111507357,-3.1768801806469935,1.4555189308603629,0.9227805890915458,44.0,0.0,66.14488196372986,-0.10528179798880356,acceptable,3.0
215,polymerS73-polymerS8,"['polymerS73', 'polymerS8']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.563053345081128,-3.957475872320032,0.6055774727610963,0.9565793606753487,54.0,0.0,72.34061169624329,-0.08450098787187274,acceptable,12.0
216,AG7P17-AG7P12S4,"['AG7P17', 'AG7P12S4']",[H]c1c(C(=O)N([H])[C@@](C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-4.5448634410587525,-2.7175172631694853,1.8273461778892672,0.9737474391009878,44.0,0.0,98.37149548530579,-0.10329235093315346,acceptable,3.0
217,polymerS67-polymerS53,"['polymerS67', 'polymerS53']",[H]OC([H])(N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[H],-4.506153008404394,-2.6109988320932187,1.8951541763111752,0.7419157930753192,25.0,0.0,48.796539545059204,-0.18024612033617576,acceptable,4.0
218,polymerS69-FHRP1S12,"['polymerS69', 'FHRP1S12']",[H]OC([H])(N([H])[C@@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@]([H])(O[H])N([H])[H])[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.322004778923448,-2.5086167144546705,1.8133880644687779,0.6487402785220641,20.0,0.0,40.42768621444702,-0.21610023894617242,acceptable,5.0
219,polymerS67-polymerS57,"['polymerS67', 'polymerS57']",[H]OC([H])(N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[H],-4.303590852405799,-2.682200898383276,1.6213899540225227,0.7428654557050277,25.0,0.0,45.682072162628174,-0.17214363409623196,acceptable,4.0
220,AG7P11-AG7P12S14,"['AG7P11', 'AG7P12S14']",[H]c1c(C(=O)N([H])[C@@](C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-4.201042806381043,-4.033108577367162,0.16793422901388044,0.9132344547832162,44.0,0.0,117.22807788848877,-0.09547824559956916,acceptable,3.0
221,polymerS87-polymerS47,"['polymerS87', 'polymerS47']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.000701444162064,-3.071053738378579,0.9296477057834847,0.9790921661977487,33.0,0.0,82.45234680175781,-0.12123337709582012,acceptable,19.0
222,5GIP2S30-FHRP1S25,"['5GIP2S30', 'FHRP1S25']",[H]OC([H])(N([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[H],-3.989391076598389,-3.984792334796571,0.004598741801817726,0.3567383853821109,6.0,0.0,17.51515769958496,-0.6648985127663981,acceptable,17.0
